"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Nate Pearson","TOR","1","1","0","0","4.43","5","5","25.0","23","12","4","26","10","1.35","9.33","3.68","4.43","0.3","20160"
"Wily Peralta","DET","2","3","0","0","5.03","10","14","44.0","47","24","7","34","20","1.53","6.95","4.12","5.07","0.3","7738"
"Bailey Ober","MIN","2","2","0","0","4.74","7","7","37.0","38","19","7","35","10","1.30","8.70","2.54","4.70","0.3","21224"
"Eric Lauer","MIL","2","2","0","0","4.70","6","8","35.0","35","19","6","35","14","1.40","8.88","3.61","4.66","0.3","19316"
"Wander Suero","WSN","2","2","0","8","4.16","0","28","28.0","27","13","4","29","10","1.31","9.35","3.17","4.03","0.3","15855"
"Caleb Smith","ARI","2","3","0","0","4.85","10","13","43.0","39","23","8","47","20","1.40","9.93","4.30","4.85","0.3","14875"
"Andrew Kittredge","TBR","2","1","1","5","3.45","0","28","28.0","25","11","3","30","8","1.20","9.65","2.60","3.48","0.3","12828"
"Paul Sewald","SEA","2","2","1","6","3.77","0","27","27.0","23","11","4","32","10","1.22","10.60","3.25","3.72","0.3","13892"
"Cole Sulser","BAL","2","2","6","4","4.11","0","28","28.0","25","13","4","32","13","1.34","10.28","4.12","4.15","0.3","15256"
"Bruce Zimmermann","BAL","2","3","0","0","5.10","7","10","42.0","45","24","8","35","17","1.47","7.52","3.59","5.20","0.2","20370"
"Steven Brault","PIT","2","3","0","0","4.51","7","7","39.0","38","19","5","35","19","1.47","8.06","4.42","4.64","0.2","15291"
"Spencer Howard","PHI","2","2","0","0","4.49","5","13","29.0","27","15","5","33","13","1.37","9.99","4.06","4.46","0.2","23252"
"Luke Jackson","ATL","2","1","0","7","3.97","0","27","27.0","25","12","3","30","12","1.37","10.08","3.99","3.78","0.2","11752"
"Max Kranick","PIT","2","3","0","0","4.89","6","6","36.0","38","20","6","29","13","1.41","7.37","3.25","4.90","0.2","22175"
"Daniel Hudson","WSN","2","2","2","6","4.09","0","29","29.0","25","13","4","35","12","1.28","10.86","3.78","4.08","0.2","7146"
"David Bednar","PIT","1","1","1","5","3.91","0","28","28.0","25","12","3","33","12","1.31","10.42","3.87","3.82","0.2","19569"
"Matt Harvey","BAL","3","4","0","0","5.38","10","10","50.0","56","30","10","38","17","1.44","6.76","2.99","5.29","0.2","11713"
"Randy Dobnak","MIN","3","4","0","0","4.83","9","20","47.0","54","25","7","30","14","1.44","5.83","2.62","4.71","0.2","23798"
"Jose Quintana","LAA","2","2","0","4","4.37","4","29","43.0","41","21","7","45","16","1.32","9.41","3.30","4.31","0.2","11423"
"Alec Mills","CHC","2","3","0","0","4.78","9","12","38.0","40","20","6","32","13","1.39","7.52","3.11","4.73","0.2","13834"
"MacKenzie Gore","SDP","1","1","0","0","4.18","4","4","24.0","22","11","3","22","10","1.38","8.51","3.99","4.46","0.2","sa3005068"
"Collin McHugh","TBR","2","1","0","5","3.35","0","27","27.0","22","10","3","32","9","1.16","10.87","2.99","3.36","0.2","7531"
"Jake Cousins","MIL","1","1","0","4","3.31","0","25","25.0","21","9","3","31","9","1.19","11.20","3.35","3.31","0.2","21620"
"Erick Fedde","WSN","2","3","0","0","4.92","8","14","44.0","47","24","7","36","18","1.49","7.45","3.70","4.81","0.2","17425"
"Elieser Hernandez","MIA","1","1","0","0","4.43","5","5","27.0","25","13","5","29","9","1.25","9.96","2.98","4.39","0.2","16933"
"Jake Diekman","OAK","2","1","6","3","3.57","0","29","29.0","22","11","3","38","16","1.33","12.05","5.06","3.79","0.2","5003"
"Kris Bubic","KCR","2","3","0","0","4.92","8","13","42.0","43","23","6","37","19","1.48","8.03","4.17","4.88","0.2","21455"
"Tim Mayza","TOR","2","1","0","6","3.63","0","31","31.0","28","13","3","34","13","1.31","9.65","3.68","3.78","0.2","15042"
"Dylan Floro","MIA","2","1","0","5","3.68","0","27","27.0","27","11","2","24","10","1.33","7.88","3.30","3.65","0.2","13394"
"Craig Stammen","SDP","2","1","0","6","3.69","0","26","26.0","25","10","3","24","6","1.19","8.58","2.03","3.59","0.2","7274"
"Yimi Garcia","MIA","2","2","10","2","3.92","0","29","29.0","26","13","4","31","9","1.22","9.60","2.96","3.97","0.2","12095"
"Mark Melancon","SDP","2","1","13","1","3.83","0","28","28.0","27","12","3","24","9","1.33","7.82","3.07","3.87","0.2","4264"
"Luis Patino","TBR","2","2","0","0","4.31","4","12","25.0","23","12","3","27","12","1.39","9.66","4.39","4.39","0.2","22815"
"Jeff Hoffman","CIN","2","2","0","0","4.93","6","12","31.0","30","17","5","33","15","1.45","9.39","4.29","4.78","0.2","17432"
"Dean Kremer","BAL","2","3","0","0","5.44","8","8","39.0","41","24","8","37","18","1.51","8.50","4.22","5.45","0.2","19350"
"Hector Neris","PHI","2","2","4","6","4.03","0","30","30.0","26","14","5","37","13","1.28","10.96","3.73","4.15","0.2","11804"
"Kyle Muller","ATL","2","2","0","0","4.66","7","8","35.0","33","18","5","37","21","1.53","9.52","5.44","4.68","0.2","20167"
"Chris Martin","ATL","2","1","1","5","3.58","0","25","25.0","24","10","3","25","5","1.17","8.85","1.90","3.42","0.2","11847"
"Ian Kennedy","TEX","1","1","11","1","4.14","0","29","29.0","27","13","5","32","9","1.24","10.06","2.83","4.13","0.2","6986"
"Tyler Matzek","ATL","2","1","0","6","3.60","0","27","27.0","21","11","3","37","17","1.39","12.26","5.52","3.65","0.2","10058"
"Huascar Ynoa","ATL","1","1","0","0","4.46","4","4","21.0","20","10","3","21","9","1.41","9.37","4.07","4.35","0.2","20468"
"Jake Arrieta","CHC","3","4","0","0","4.98","9","9","48.0","51","27","8","39","19","1.47","7.39","3.60","4.91","0.2","4153"
"Wade LeBlanc","STL","2","2","0","0","4.59","7","10","37.0","38","19","6","27","11","1.33","6.52","2.75","4.89","0.2","5221"
"Jon Lester","WSN","3","4","0","0","5.27","12","12","61.0","69","36","11","48","22","1.50","7.16","3.28","5.12","0.2","4930"
"Ryan Rolison","COL","1","1","0","0","5.10","4","4","20.0","22","11","3","18","8","1.48","7.95","3.41","4.82","0.2","sa3008244"
"Anibal Sanchez","","3","4","0","0","5.08","10","10","56.0","60","31","10","46","19","1.41","7.37","3.07","5.03","0.2","3284"
"Tyler Rogers","SFG","2","1","8","4","3.82","0","30","30.0","31","13","2","22","10","1.35","6.74","2.90","3.81","0.2","15541"
"Jimmy Nelson","LAD","2","1","0","5","3.56","0","24","24.0","21","10","3","29","10","1.26","10.83","3.64","3.61","0.2","10547"
"Michael King","NYY","1","1","0","0","4.50","4","10","21.0","21","10","3","19","7","1.34","8.04","2.95","4.49","0.2","19853"
"Phil Maton","CLE","1","1","0","5","3.71","0","26","26.0","23","11","3","32","10","1.23","11.06","3.40","3.62","0.2","18064"
"Daniel Norris","DET","2","2","0","4","4.33","1","26","30.0","30","15","4","29","10","1.33","8.78","3.09","4.16","0.2","13475"
"Jordan Lyles","TEX","2","4","0","0","5.26","11","15","48.0","52","28","9","40","17","1.43","7.62","3.14","5.06","0.2","7593"
"Zack Britton","NYY","2","1","1","5","3.84","0","28","28.0","26","12","2","25","15","1.44","8.18","4.69","4.04","0.2","3240"
"Art Warren","CIN","2","2","0","5","4.08","0","27","27.0","23","12","3","32","14","1.39","10.84","4.74","4.10","0.2","18251"
"Ranger Suarez","PHI","2","1","2","5","3.98","0","27","27.0","27","12","3","26","9","1.32","8.46","3.09","3.96","0.2","17277"
"Josh Taylor","BOS","1","1","0","6","3.79","0","26","26.0","23","11","3","31","12","1.32","10.44","4.04","3.75","0.2","17359"
"Mychal Givens","COL","1","2","1","5","4.74","0","28","28.0","27","15","5","34","12","1.36","10.60","3.85","4.39","0.2","10430"
"Carlos Martinez","STL","1","2","0","0","4.56","4","4","23.0","23","12","3","19","10","1.43","7.43","3.81","4.64","0.2","11682"
"Pierce Johnson","SDP","2","1","0","4","3.61","0","23","23.0","18","9","2","28","10","1.26","11.04","4.02","3.54","0.2","13435"
"Brent Suter","MIL","2","2","0","6","3.84","0","28","28.0","26","12","4","28","7","1.22","9.09","2.40","3.89","0.2","13942"
"Cody Poteet","MIA","2","3","0","0","5.01","7","7","38.0","40","21","6","30","16","1.46","7.17","3.73","5.01","0.2","18769"
"Dominic Leone","SFG","1","1","1","8","3.89","0","28","28.0","25","12","3","33","12","1.30","10.58","3.86","3.70","0.2","13763"
"Richard Bleier","MIA","1","1","0","5","3.45","0","26","26.0","27","10","2","20","5","1.22","6.74","1.76","3.53","0.2","7803"
"John King","TEX","2","2","0","0","4.23","4","20","31.0","33","15","4","26","10","1.37","7.44","2.95","4.26","0.2","22051"
"Heath Hembree","CIN","1","2","6","4","4.40","0","28","28.0","24","14","5","39","12","1.27","12.41","3.78","4.32","0.1","11632"
"Tim Hill","SDP","2","1","0","5","3.51","0","23","23.0","21","9","2","24","8","1.26","9.24","3.24","3.60","0.1","16814"
"Tyler Duffey","MIN","1","1","0","6","4.03","0","28","28.0","26","13","4","30","10","1.30","9.61","3.35","3.93","0.1","13758"
"Edward Cabrera","MIA","1","1","0","0","3.82","2","18","24.0","22","10","3","25","10","1.30","9.26","3.64","3.95","0.1","sa920423"
"Jose Urena","DET","2","3","0","0","5.12","9","11","43.0","46","24","7","29","18","1.49","6.16","3.68","5.20","0.1","11589"
"Lou Trivino","OAK","2","1","7","3","3.91","0","28","28.0","25","12","3","29","13","1.36","9.15","4.27","4.09","0.1","15043"
"J.B. Wendelken","OAK","2","1","0","5","3.95","0","27","27.0","24","12","3","27","11","1.32","9.17","3.68","4.06","0.1","14506"
"Carlos Estevez","COL","1","1","1","6","4.66","0","27","27.0","28","14","4","29","10","1.39","9.70","3.35","4.27","0.1","14542"
"Kyle Wright","ATL","2","2","0","0","4.79","5","13","31.0","31","16","4","29","14","1.46","8.50","4.05","4.63","0.1","19665"
"Hirokazu Sawamura","BOS","1","1","0","6","4.12","0","28","28.0","25","13","4","31","13","1.36","10.22","4.27","4.10","0.1","27515"
"Noe Ramirez","ARI","1","1","1","5","4.33","0","28","28.0","26","13","4","28","11","1.34","9.27","3.44","4.33","0.1","12800"
"Jeff Samardzija","","2","3","0","0","5.36","8","8","45.0","50","27","9","34","14","1.42","6.72","2.81","5.35","0.1","3254"
"Josh Sborz","TEX","2","2","0","6","4.02","0","28","28.0","24","12","4","32","12","1.33","10.58","4.04","3.97","0.1","18323"
"Gregory Soto","DET","1","2","5","4","4.27","0","29","29.0","25","14","3","32","17","1.48","9.92","5.38","4.33","0.1","19677"
"Jose Suarez","LAA","2","2","0","0","4.82","5","8","28.0","28","15","5","25","12","1.45","8.26","3.97","4.97","0.1","19911"
"Drew Rasmussen","TBR","1","1","0","4","3.56","0","26","26.0","20","10","3","34","13","1.27","11.85","4.45","3.64","0.1","25385"
"Jackson Kowar","KCR","1","2","0","0","4.90","4","4","23.0","24","12","3","18","9","1.45","7.33","3.68","4.81","0.1","21549"
"Ryan Tepera","CHC","1","1","0","7","3.93","0","27","27.0","24","12","3","29","11","1.32","9.86","3.85","4.02","0.1","10291"
"Rafael Montero","SEA","1","1","0","5","3.80","0","24","24.0","22","10","3","24","8","1.26","9.14","3.06","3.96","0.1","12760"
"Jake Faria","ARI","1","2","0","0","4.78","4","15","27.0","27","14","4","27","12","1.44","8.82","3.97","4.70","0.1","13699"
"Brett Martin","TEX","1","1","0","5","4.06","0","28","28.0","28","12","3","24","10","1.38","7.89","3.40","4.09","0.1","17369"
"Trevor Cahill","PIT","1","1","0","0","4.37","2","12","18.0","18","9","2","17","7","1.38","8.23","3.66","4.29","0.1","6249"
"JC Mejia","CLE","1","2","0","0","4.63","4","11","22.0","23","12","3","19","9","1.41","7.74","3.56","4.56","0.1","20617"
"Nick Sandlin","CLE","1","1","0","4","3.73","0","24","24.0","19","10","3","31","13","1.32","11.61","4.69","3.82","0.1","20517"
"Tucker Davidson","ATL","1","1","0","0","4.63","3","3","15.0","14","7","2","14","8","1.51","8.44","4.73","4.56","0.1","19871"
"Tanner Houck","BOS","1","1","0","0","4.83","3","3","14.0","14","7","2","12","6","1.47","8.18","4.07","4.69","0.1","19879"
"Amir Garrett","CIN","1","1","3","6","4.20","0","28","28.0","23","13","5","37","14","1.35","12.15","4.67","4.28","0.1","14375"
"Aaron Sanchez","SFG","2","2","0","0","4.65","4","13","29.0","30","15","3","24","14","1.52","7.42","4.36","4.59","0.1","11490"
"Lucas Sims","CIN","1","1","2","3","4.09","0","23","23.0","19","11","4","32","11","1.28","12.40","4.19","4.10","0.1","13470"
"Connor Brogdon","PHI","2","1","0","5","4.12","0","26","26.0","23","12","4","30","11","1.30","10.43","3.81","4.16","0.1","21205"
"Daniel Lynch","KCR","1","1","0","0","4.84","3","3","14.0","15","7","2","11","6","1.46","6.83","3.59","4.79","0.1","21537"
"Braxton Garrett","MIA","1","1","0","0","4.28","2","5","15.0","15","7","2","14","7","1.42","8.31","4.05","4.40","0.1","21844"
"Vladimir Gutierrez","CIN","2","3","0","0","5.52","7","7","39.0","42","24","8","34","15","1.48","7.90","3.59","5.41","0.1","19278"
"Nestor Cortes","NYY","1","1","0","0","4.46","2","15","21.0","20","11","4","22","9","1.34","9.34","3.68","4.69","0.1","17874"
"Bryse Wilson","ATL","1","1","0","0","4.64","2","11","19.0","20","10","3","17","6","1.33","8.09","2.66","4.50","0.1","19990"
"Brad Peacock","CLE","1","1","0","0","3.89","0","15","15.0","13","6","2","17","6","1.26","10.33","3.33","3.84","0.1","5401"
"Ryne Stanek","HOU","1","1","1","6","4.14","0","28","28.0","23","13","4","35","14","1.34","11.31","4.63","4.29","0.1","15947"
"Garrett Crochet","CHW","2","1","0","3","3.47","0","23","23.0","19","9","2","28","10","1.25","10.72","3.98","3.56","0.1","27463"
"Archie Bradley","PHI","2","1","2","6","4.19","0","28","28.0","27","13","4","29","12","1.38","9.23","3.85","4.28","0.1","12918"
"Caleb Thielbar","MIN","1","1","0","4","4.09","0","24","24.0","22","11","4","27","8","1.25","9.84","2.96","4.05","0.1","10078"
"Sam Long","SFG","1","1","0","0","4.31","2","9","16.0","15","8","2","15","6","1.36","8.39","3.53","4.22","0.1","25379"
"Brad Brach","CIN","1","1","1","5","4.17","0","28","28.0","24","13","4","31","15","1.39","10.08","4.79","4.38","0.1","6627"
"Nick Wittgren","CLE","2","2","0","7","4.17","0","29","29.0","28","14","5","31","9","1.26","9.58","2.85","4.15","0.1","15594"
"Humberto Castellanos","ARI","1","1","0","0","4.59","3","8","16.0","17","8","2","13","6","1.41","6.93","3.22","4.53","0.1","21183"
"Anthony Bender","MIA","1","1","4","5","4.03","0","28","28.0","26","13","3","27","11","1.34","8.82","3.57","4.16","0.1","19742"
"Shane Baz","TBR","0","1","0","0","4.17","1","1","8.0","7","4","1","8","3","1.31","9.11","3.63","4.33","0.1","sa3004765"
"Ethan Small","MIL","0","1","0","0","4.21","1","1","8.0","7","4","1","8","4","1.39","9.29","4.23","4.43","0.1","sa3011621"
"Garrett Whitlock","BOS","1","1","0","5","4.20","0","25","25.0","25","12","3","23","9","1.37","8.39","3.35","4.01","0.1","20191"
"Mitch White","LAD","1","0","0","0","4.39","1","5","9.0","9","4","1","9","4","1.36","8.88","3.53","4.37","0.1","19225"
"Shane Greene","ATL","1","1","0","4","4.12","0","23","23.0","22","11","3","24","9","1.31","9.09","3.31","4.19","0.1","10756"
"Jose Alvarez","SFG","1","1","0","4","3.95","0","21","21.0","21","9","2","17","7","1.36","7.48","3.16","3.84","0.1","5358"
"Cristian Javier","HOU","2","2","0","4","4.42","2","25","31.0","26","15","5","40","16","1.35","11.50","4.70","4.58","0.1","17606"
"Chris Stratton","PIT","1","2","0","6","4.36","0","28","28.0","27","13","4","27","11","1.37","8.68","3.45","4.20","0.1","13761"
"Roansy Contreras","PIT","0","1","0","0","4.45","1","1","8.0","8","4","1","7","3","1.38","8.21","3.54","4.48","0.1","sa3003020"
"Bud Norris","","1","1","0","0","4.12","0","18","18.0","17","8","2","19","8","1.36","9.54","3.92","4.18","0.1","9492"
"Kyle Bradish","BAL","0","1","0","0","4.73","1","1","8.0","8","4","1","8","4","1.48","8.46","4.63","4.90","0.1","sa3008605"
"Lucas Luetge","NYY","1","1","0","4","4.25","0","24","24.0","24","11","4","25","8","1.30","9.17","2.95","4.37","0.1","8337"
"Rex Brothers","CHC","1","1","0","5","3.95","0","23","23.0","17","10","3","33","16","1.42","13.02","6.05","3.99","0.1","9794"
"Miguel Castro","NYM","1","1","0","6","3.92","0","29","29.0","24","13","3","32","15","1.37","9.95","4.72","4.06","0.1","15684"
"Sean Doolittle","CIN","1","2","0","5","4.45","0","26","26.0","24","13","5","29","9","1.27","10.02","3.09","4.49","0.1","1581"
"A.J. Puk","OAK","2","2","0","1","4.35","2","19","27.0","25","13","4","28","14","1.43","9.21","4.48","4.40","0.1","19343"
"Kyle Finnegan","WSN","1","1","0","6","4.23","0","26","26.0","24","12","3","29","12","1.40","9.97","4.29","4.16","0.1","15009"
"Josiah Gray","LAD","1","0","0","0","4.39","1","1","8.0","8","4","1","8","3","1.30","8.93","3.12","4.50","0.1","sa3007475"
"Genesis Cabrera","STL","2","2","0","7","4.00","0","28","28.0","24","13","4","33","14","1.35","10.54","4.48","4.20","0.1","17490"
"Reynaldo Lopez","CHW","1","1","0","0","4.79","2","8","14.0","14","8","3","13","5","1.37","8.09","3.46","4.95","0.1","16400"
"Sean Reid-Foley","NYM","1","1","0","1","4.31","1","17","22.0","19","11","3","25","12","1.43","10.10","5.03","4.51","0.1","17034"
"JT Chargois","SEA","1","1","0","1","3.65","0","16","16.0","14","7","2","18","6","1.27","9.82","3.61","3.81","0.1","13767"
"Andrew Cashner","","1","1","0","0","4.21","0","20","20.0","20","9","3","17","7","1.35","7.87","3.07","4.27","0.1","8782"
"Yusmeiro Petit","OAK","2","2","0","7","4.23","0","29","29.0","30","14","5","22","6","1.23","6.83","1.90","4.39","0.1","4020"
"Scott Alexander","LAD","2","1","0","6","3.90","0","25","25.0","25","11","2","20","11","1.41","7.25","3.72","4.04","0.1","10591"
"Joseph Ryan","TBR","0","0","0","0","3.77","1","3","7.0","6","3","1","8","2","1.16","10.18","2.83","3.90","0.1","sa3007584"
"Luis Cessa","NYY","1","1","0","5","4.30","0","26","26.0","26","12","3","24","10","1.38","8.11","3.56","4.32","0.1","13345"
"Michael Fulmer","DET","1","1","0","1","4.18","0","18","18.0","18","9","2","17","5","1.28","8.12","2.62","4.12","0.1","13218"
"Cooper Criswell","LAA","0","1","0","0","4.59","1","1","8.0","9","4","1","7","2","1.33","7.33","2.67","4.75","0.1","sa3008606"
"Anthony Misiewicz","SEA","1","2","1","5","4.29","0","27","27.0","26","13","4","26","8","1.29","8.88","2.85","4.30","0.1","18152"
"Jose De Leon","CIN","1","1","0","0","4.61","1","13","17.0","15","9","3","23","10","1.44","11.83","5.21","4.63","0.1","15463"
"Sergio Romo","OAK","1","1","0","5","4.07","0","26","26.0","24","12","4","26","9","1.27","8.90","2.99","4.23","0.1","9817"
"Kendall Graveman","SEA","1","2","10","2","4.25","0","28","28.0","28","13","4","24","9","1.33","7.84","2.84","4.28","0.1","15514"
"Kyle Keller","PIT","1","1","0","1","4.20","0","18","18.0","15","8","2","22","9","1.37","11.14","4.49","4.02","0.1","18890"
"Jace Fry","CHW","1","1","0","5","4.17","0","27","27.0","23","12","3","30","16","1.46","10.31","5.44","4.20","0.1","16159"
"Aaron Ashby","MIL","1","1","0","3","3.25","0","22","22.0","19","8","2","27","11","1.32","10.71","4.43","3.51","0.1","23550"
"Paolo Espino","WSN","1","2","0","0","5.12","3","19","28.0","30","16","5","25","8","1.39","7.94","2.70","4.97","0.1","8246"
"Josh James","HOU","1","1","0","3","3.55","0","21","21.0","16","8","3","27","10","1.25","11.74","4.38","3.74","0.1","16794"
"Alex Colome","MIN","2","2","4","5","4.13","0","28","28.0","27","13","3","25","11","1.34","8.15","3.38","4.24","0.1","6661"
"Brooks Raley","HOU","2","2","0","7","4.12","0","29","29.0","27","13","4","28","11","1.32","8.80","3.45","4.30","0.1","10061"
"Lewis Thorpe","MIN","1","1","0","0","4.70","1","10","14.0","15","7","2","13","5","1.40","8.22","3.13","4.66","0.1","15906"
"Drew Pomeranz","SDP","1","1","0","3","3.41","0","18","18.0","14","7","2","24","9","1.28","11.92","4.35","3.45","0.1","11426"
"Brad Wieck","CHC","1","1","0","2","3.96","0","19","19.0","15","8","2","24","9","1.27","11.64","4.28","3.81","0.1","16390"
"Matt Wisler","TBR","1","1","0","2","3.98","0","20","20.0","18","9","3","23","6","1.21","9.94","2.81","3.97","0.1","12804"
"Miguel Yajure","PIT","1","1","0","0","4.52","1","7","13.0","13","6","2","11","4","1.38","7.75","3.15","4.50","0.1","21111"
"Austin Voth","WSN","1","2","0","6","4.63","1","28","30.0","30","15","5","30","10","1.35","8.99","3.05","4.50","0.1","15047"
"Phil Bickford","LAD","1","1","0","6","3.85","0","28","28.0","23","12","3","31","13","1.30","10.12","4.09","4.10","0.1","18519"
"Hansel Robles","MIN","2","2","6","4","4.36","0","30","30.0","27","14","4","32","13","1.37","9.60","4.08","4.29","0.1","11801"
"Tyler Wells","BAL","1","2","1","5","4.71","0","26","26.0","25","14","5","28","9","1.31","9.67","3.17","4.72","0.1","20000"
"Alex Claudio","LAA","1","1","0","6","4.16","0","29","29.0","30","13","3","21","10","1.39","6.67","3.23","4.25","0.1","12890"
"Sean Hjelle","SFG","0","0","0","0","3.98","1","1","4.0","4","2","0","3","1","1.36","7.48","3.13","3.93","0.1","sa3007989"
"Kohei Arihara","TEX","1","1","0","0","5.01","3","3","15.0","17","8","3","12","4","1.39","7.28","2.63","4.89","0.1","27505"
"Clay Holmes","PIT","1","1","0","5","4.12","0","24","24.0","23","11","2","25","14","1.50","9.08","5.14","4.13","0.1","13649"
"Zac Lowther","BAL","1","2","0","0","5.19","4","11","26.0","27","15","5","24","13","1.50","8.24","4.36","5.34","0.1","20243"
"Daulton Jefferies","OAK","0","0","0","0","4.05","1","7","9.0","9","4","1","8","2","1.23","8.04","2.31","4.18","0.0","19345"
"Jeurys Familia","NYM","1","1","0","5","3.99","0","26","26.0","22","11","2","28","15","1.44","9.74","5.12","4.05","0.0","5114"
"Ryan Helsley","STL","2","2","0","6","4.20","0","28","28.0","26","13","3","29","14","1.41","9.29","4.58","4.33","0.0","18138"
"Rafael Dolis","TOR","2","2","1","5","3.95","0","28","28.0","24","12","3","32","14","1.38","10.22","4.63","4.06","0.0","4185"
"Josh Lindblom","MIL","0","0","0","0","4.58","1","3","7.0","7","4","1","7","2","1.29","9.12","2.74","4.42","0.0","7882"
"Josh Staumont","KCR","1","1","4","4","4.44","0","27","27.0","23","13","3","32","17","1.51","10.54","5.79","4.45","0.0","18335"
"Miguel Diaz","SDP","1","1","0","0","4.63","2","14","20.0","19","10","3","21","11","1.48","9.51","4.92","4.60","0.0","18815"
"Dillon Tate","BAL","1","1","0","5","4.53","0","26","26.0","26","13","3","22","10","1.39","7.44","3.37","4.55","0.0","17796"
"Justin Steele","CHC","1","1","0","0","4.49","1","5","9.0","9","5","1","10","5","1.45","9.65","4.63","4.55","0.0","17312"
"Tejay Antone","CIN","1","1","2","2","4.01","0","20","20.0","19","9","3","22","8","1.31","9.88","3.63","3.98","0.0","16233"
"Corey Oswalt","NYM","1","1","0","0","4.43","1","14","20.0","20","10","3","19","6","1.29","8.43","2.68","4.50","0.0","13677"
"Josh Winder","MIN","0","1","0","0","4.92","1","1","8.0","9","5","2","7","3","1.37","7.72","3.06","4.95","0.0","sa3007993"
"Jake Brentz","KCR","1","1","1","5","3.97","0","27","27.0","23","12","3","30","17","1.47","10.15","5.60","4.26","0.0","17783"
"Jefry Rodriguez","WSN","1","1","0","0","4.95","1","13","17.0","17","9","2","15","9","1.55","8.14","4.98","4.91","0.0","17018"
"Reiss Knehr","SDP","1","1","0","0","4.78","2","2","12.0","12","6","2","10","6","1.49","7.41","4.34","4.94","0.0","21541"
"Ryan Thompson","TBR","1","1","0","3","3.88","0","25","25.0","24","11","3","23","8","1.27","8.48","2.91","3.89","0.0","16647"
"Tyler Alexander","DET","1","2","0","2","4.59","1","22","24.0","26","12","4","21","5","1.29","7.77","1.99","4.46","0.0","17735"
"Deolis Guerra","OAK","1","1","0","2","3.91","0","19","19.0","18","8","2","20","6","1.26","9.29","3.05","3.95","0.0","8410"
"Joe Mantiply","ARI","1","1","0","6","4.26","0","28","28.0","27","13","3","25","11","1.38","8.09","3.62","4.23","0.0","14857"
"Sam Howard","PIT","1","1","0","4","4.16","0","23","23.0","21","11","3","27","12","1.39","10.46","4.52","4.24","0.0","16265"
"Kohl Stewart","CHC","0","1","0","0","5.02","1","1","8.0","9","4","1","6","3","1.54","6.42","3.84","4.87","0.0","15502"
"Jose Ruiz","CHW","1","1","0","6","4.51","0","27","27.0","26","14","4","28","13","1.44","9.22","4.48","4.63","0.0","14552"
"Andrew Triggs","","1","1","0","0","4.22","0","12","12.0","12","6","2","11","4","1.34","8.46","3.24","4.19","0.0","13533"
"Sam Coonrod","PHI","1","1","0","2","4.16","0","19","19.0","17","9","2","21","9","1.36","9.69","4.20","4.22","0.0","17264"
"Steve Cishek","LAA","1","1","0","5","4.24","0","27","27.0","26","13","3","26","13","1.43","8.62","4.38","4.40","0.0","6483"
"Matt Moore","PHI","2","3","0","0","5.46","7","15","37.0","40","22","8","34","15","1.49","8.17","3.66","5.43","0.0","1890"
"John Brebbia","SFG","1","1","0","3","3.80","0","20","20.0","18","8","3","23","6","1.21","10.28","2.92","3.77","0.0","12777"
"Andres Munoz","SEA","0","0","0","0","3.30","0","10","10.0","7","4","1","13","5","1.25","12.06","4.57","3.50","0.0","20373"
"Anthony Bass","MIA","2","2","1","5","4.16","0","28","28.0","27","13","4","27","11","1.34","8.56","3.50","4.22","0.0","7982"
"Anthony Kay","TOR","1","1","0","0","4.78","4","9","21.0","20","11","3","20","10","1.47","8.93","4.49","4.78","0.0","20387"
"Robert Stock","NYM","0","1","0","0","4.57","1","6","8.0","8","4","1","9","4","1.50","10.01","5.01","4.51","0.0","6576"
"Kyle McGowin","WSN","1","1","0","3","4.49","0","21","21.0","20","10","3","22","8","1.33","9.64","3.27","4.28","0.0","15071"
"Justin Topa","MIL","1","1","0","0","3.71","0","17","17.0","16","7","2","18","6","1.27","9.35","3.13","3.75","0.0","15145"
"Michael Lorenzen","CIN","1","1","0","0","3.94","0","16","16.0","15","7","2","17","6","1.33","9.50","3.65","3.99","0.0","14843"
"Jhoulys Chacin","COL","1","2","0","1","5.46","2","21","27.0","30","16","5","24","11","1.53","8.05","3.71","4.99","0.0","2608"
"Darren McCaughan","SEA","0","1","0","0","4.87","1","1","8.0","9","4","1","6","2","1.36","6.46","2.61","5.09","0.0","sa3005014"
"Joe Smith","HOU","2","1","0","5","4.10","0","26","26.0","25","12","4","23","7","1.25","7.97","2.40","4.18","0.0","3281"
"Joe Jimenez","DET","1","2","0","5","4.51","0","26","26.0","24","13","4","29","13","1.40","9.97","4.38","4.56","0.0","15761"
"Jeffrey Springs","TBR","1","1","0","0","3.80","0","18","18.0","15","7","3","23","7","1.26","11.62","3.73","3.79","0.0","17677"
"Matt Peacock","ARI","1","1","0","0","4.83","1","10","15.0","16","8","2","10","6","1.51","6.28","3.57","4.67","0.0","20339"
"Jordan Balazovic","MIN","0","0","0","0","4.73","1","1","4.0","4","2","1","4","2","1.37","8.31","3.39","4.73","0.0","sa918017"
"Griffin Jax","MIN","1","2","0","0","5.28","2","18","26.0","30","15","5","18","8","1.46","6.29","2.72","5.10","0.0","20253"
"Bernardo Flores Jr.","COL","0","0","0","0","4.68","1","4","7.0","7","3","1","4","2","1.43","5.86","2.74","4.69","0.0","19561"
