"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Ryan Jeffers","MIN","27","112","101","23","4","0","4","12","13","9","31","1","0","0",".230",".302",".395",".697",".305","0.3","-0.1","0.6","24618"
"Andrew Vaughn","CHW","59","249","222","54","13","0","8","29","28","20","58","4","1","1",".245",".317",".415",".732",".319","0.1","-0.5","0.6","26197"
"Austin Nola","SDP","28","118","103","25","5","0","3","13","14","11","23","2","0","0",".246",".331",".381",".712",".314","-0.5","-0.1","0.6","15941"
"Yan Gomes","WSN","33","138","126","31","6","0","5","15","18","10","31","2","0","0",".249",".311",".418",".729",".314","0.8","-0.2","0.6","9627"
"A.J. Pollock","LAD","38","160","145","37","8","0","8","20","24","11","36","2","2","1",".254",".313",".473",".785",".334","-0.1","0.0","0.6","9256"
"Jake Rogers","DET","34","143","127","26","4","1","5","16","17","12","46","2","1","0",".205",".283",".384",".667",".291","2.0","-0.1","0.6","19452"
"Tony Kemp","OAK","45","191","164","41","8","1","3","22","16","21","29","3","4","2",".248",".339",".363",".701",".313","-0.7","-0.1","0.6","14894"
"Charlie Blackmon","COL","61","255","227","64","12","2","8","34","32","22","44","4","1","1",".281",".352",".456",".808",".349","-1.0","-0.3","0.6","7859"
"Carson Kelly","ARI","24","100","86","21","4","0","4","11","12","11","21","1","0","0",".242",".335",".415",".751",".327","0.0","-0.1","0.6","13620"
"Elvis Andrus","OAK","61","257","238","58","13","1","4","27","23","15","41","2","7","3",".245",".292",".358",".650",".284","-0.9","0.6","0.6","8709"
"Patrick Wisdom","CHC","48","202","182","41","8","0","10","25","28","16","68","2","3","1",".226",".294",".438",".732",".315","-0.1","0.0","0.6","13602"
"Adolis Garcia","TEX","67","283","264","62","11","2","13","33","41","13","88","4","6","3",".235",".278",".441",".719",".307","0.6","-0.7","0.6","19287"
"Taylor Walls","TBR","35","146","131","31","7","1","2","15","14","13","33","1","5","3",".237",".309",".361",".670",".296","1.4","-0.4","0.6","22458"
"Austin Hays","BAL","42","177","163","42","7","1","7","22","22","9","36","2","2","1",".257",".304",".440",".744",".320","0.9","-0.3","0.6","19363"
"Bobby Bradley","CLE","59","246","220","50","10","1","14","31","35","22","80","2","0","0",".225",".301",".463",".764",".327","0.6","-0.2","0.6","17278"
"Austin Barnes","LAD","25","104","88","19","4","0","2","11","11","12","25","2","1","0",".220",".324",".340",".664",".298","0.0","-0.1","0.6","12158"
"Odubel Herrera","PHI","51","214","195","49","11","1","6","25","25","14","45","3","3","1",".253",".309",".414",".723",".313","-1.0","0.0","0.6","11476"
"J.D. Davis","NYM","33","137","121","31","6","0","5","16","17","13","34","2","0","0",".259",".338",".438",".776",".336","-1.7","-0.3","0.6","16219"
"Miguel Sano","MIN","60","252","221","48","10","1","15","34","38","28","94","2","0","0",".219",".309",".474",".783",".335","-2.1","-0.4","0.5","12164"
"Brendan Rodgers","COL","54","227","208","55","11","1","7","25","28","14","47","4","2","1",".263",".318",".434",".752",".325","0.5","-0.1","0.5","17907"
"Maikel Franco","BAL","57","240","220","53","11","0","9","25","32","17","38","1","0","0",".242",".296",".425",".721",".307","-0.8","-0.3","0.5","12179"
"David Peralta","ARI","55","230","209","56","11","2","6","24","28","17","44","2","1","0",".266",".326",".422",".748",".324","0.1","-0.2","0.5","2136"
"Austin Slater","SFG","37","155","135","33","6","1","5","18","16","16","43","2","5","1",".245",".331",".400",".732",".322","0.1","0.3","0.5","16153"
"Donovan Solano","SFG","54","227","210","57","12","0","3","22","22","12","41","2","1","0",".273",".317",".371",".688",".302","-0.5","-0.3","0.5","8623"
"Willi Castro","DET","55","233","213","54","10","2","6","26","25","14","56","3","4","1",".254",".306",".399",".706",".307","-1.3","-0.1","0.5","17338"
"Kyle Higashioka","NYY","23","95","87","19","4","0","5","11","13","6","25","1","0","0",".219",".274",".420",".694",".298","-0.3","-0.1","0.5","5517"
"Tyler Stephenson","CIN","31","130","114","28","6","0","3","15","15","12","29","3","0","0",".247",".332",".390",".721",".319","0.0","-0.2","0.5","17988"
"Jazz Chisholm","MIA","56","237","212","46","6","3","9","28","25","19","76","3","8","3",".218",".289",".397",".686",".299","-1.1","0.0","0.5","20454"
"Manny Pina","MIL","22","94","83","18","4","0","3","9","10","8","22","2","0","0",".221",".300",".375",".675",".297","0.9","-0.2","0.5","2829"
"Martin Maldonado","HOU","42","177","157","31","6","0","5","18","18","14","52","3","0","0",".198",".277",".335",".612",".272","1.2","-0.5","0.5","6887"
"Hunter Dozier","KCR","59","249","222","50","12","2","8","28","28","24","69","1","2","1",".226",".304",".410",".713",".310","-0.9","-0.3","0.5","15117"
"Ha-seong Kim","SDP","35","146","130","33","6","1","4","16","17","12","26","2","4","1",".252",".319",".404",".724",".315","0.1","0.0","0.5","27506"
"Wilmer Flores","SFG","37","155","141","38","7","0","5","18","20","11","20","1","0","0",".269",".325",".444",".769",".332","-0.8","-0.4","0.5","5827"
"Jonathan Villar","NYM","45","189","168","40","7","1","5","22","18","17","50","1","10","3",".238",".311",".380",".691",".303","-0.6","0.7","0.5","10071"
"Victor Caratini","SDP","30","126","110","27","5","0","3","13","15","12","29","2","1","0",".243",".327",".376",".703",".308","-0.3","-0.2","0.5","14968"
"Freddy Galvis","BAL","41","173","158","38","7","1","5","18","18","12","37","2","1","1",".239",".296",".380",".676",".295","0.2","-0.2","0.5","6609"
"Ramon Urias","BAL","23","95","84","22","5","0","3","11","11","7","21","2","1","1",".257",".327",".420",".747",".326","0.0","-0.2","0.5","18795"
"Pavin Smith","ARI","55","230","208","54","11","2","5","26","22","19","40","1","1","0",".262",".325",".406",".731",".319","-0.7","-0.3","0.5","19892"
"Marcell Ozuna","ATL","23","95","84","23","4","0","5","12","16","9","21","0","1","0",".268",".341",".481",".822",".353","0.3","0.0","0.5","10324"
"Jorge Soler","KCR","56","237","205","47","10","0","11","27","31","26","69","3","1","0",".227",".322",".435",".757",".329","-0.3","-0.3","0.5","14221"
"Brad Miller","PHI","41","173","150","34","6","1","8","21","24","20","53","1","2","1",".226",".321",".435",".757",".327","-0.6","-0.2","0.5","12775"
"Mitch Garver","MIN","21","90","79","18","4","0","4","12","12","10","27","1","0","0",".229",".319",".437",".756",".328","-0.6","-0.1","0.4","15161"
"Jed Lowrie","OAK","41","172","154","38","8","0","4","18","19","16","35","1","0","0",".246",".320",".386",".706",".310","-0.6","-0.4","0.4","4418"
"Tyler Naquin","CIN","52","218","200","50","10","1","8","24","30","13","57","2","3","1",".248",".299",".426",".726",".312","-0.9","-0.1","0.4","13359"
"Christian Walker","ARI","58","245","220","54","12","1","9","30","31","21","60","3","1","0",".246",".316",".427",".744",".322","0.5","0.0","0.4","13419"
"Michael A. Taylor","KCR","47","199","182","42","9","1","6","22","21","14","59","1","5","2",".233",".289",".384",".673",".292","0.8","0.2","0.4","11489"
"Leury Garcia","CHW","44","183","168","43","7","1","3","20","18","10","41","1","3","1",".259",".305",".370",".674",".295","0.1","0.1","0.4","5913"
"Raimel Tapia","COL","61","258","237","68","14","2","4","33","24","17","46","1","9","2",".286",".334",".412",".746",".324","1.2","0.8","0.4","14350"
"Francisco Mejia","TBR","31","131","120","29","6","1","4","14","14","7","27","3","0","0",".240",".295",".391",".686",".299","-0.1","-0.1","0.4","16403"
"Travis d'Arnaud","ATL","19","78","71","18","3","0","3","8","12","6","18","1","0","0",".253",".313",".416",".729",".317","-0.4","-0.1","0.4","7739"
"Jordan Luplow","CLE","25","104","89","21","5","0","4","13","13","12","25","1","1","1",".232",".332",".429",".761",".332","0.5","-0.2","0.4","16424"
"Alex Dickerson","SFG","47","199","179","45","9","1","7","24","26","15","42","3","1","0",".253",".321",".435",".756",".326","-1.7","-0.2","0.4","12649"
"Steven Duggar","SFG","42","177","159","38","9","1","3","19","18","15","54","1","4","2",".240",".309",".375",".683",".299","-0.1","0.0","0.4","17719"
"Chad Pinder","OAK","37","157","143","34","8","0","5","18","19","11","40","2","0","0",".240",".300",".414",".715",".309","-0.8","-0.3","0.4","15191"
"Cal Raleigh","SEA","35","145","133","29","6","0","6","16","19","10","39","1","1","0",".219",".277",".405",".682",".294","-0.7","0.0","0.4","21534"
"Jurickson Profar","SDP","43","182","159","39","8","1","4","22","20","18","28","3","4","1",".244",".330",".383",".712",".315","-0.5","0.4","0.4","10815"
"Jason Castro","HOU","22","93","79","16","4","0","2","10","9","11","30","1","0","0",".203",".307",".348",".655",".294","0.0","-0.3","0.4","8722"
"Yasiel Puig","","37","154","137","34","6","0","6","18","20","14","34","2","4","2",".246",".321",".427",".749",".325","-0.3","-0.3","0.4","14225"
"Luis Robert","CHW","15","63","58","15","3","1","2","8","8","4","18","1","2","1",".262",".314",".458",".772",".332","0.4","0.1","0.4","20043"
"Jon Berti","MIA","35","148","128","30","5","1","2","17","12","16","34","2","7","2",".234",".327",".342",".669",".301","0.1","0.6","0.4","12037"
"Kevin Newman","PIT","57","240","221","56","10","1","3","23","19","14","27","2","4","2",".255",".303",".350",".653",".287","-0.1","-0.1","0.4","17696"
"Reese McGuire","TOR","25","107","97","23","5","0","3","11","10","7","22","1","1","0",".233",".289",".367",".656",".287","0.2","0.0","0.4","15674"
"Bradley Zimmer","CLE","45","188","162","34","6","1","4","20","18","18","66","6","7","2",".213",".313",".340",".653",".294","0.1","0.5","0.4","16221"
"Tommy La Stella","SFG","29","120","107","29","5","1","2","14","12","10","12","1","0","0",".269",".337",".400",".737",".324","-0.9","-0.1","0.4","12371"
"Chas McCormick","HOU","29","120","106","26","4","1","4","14","14","11","26","1","3","1",".241",".315",".392",".707",".310","0.4","0.0","0.4","19599"
"Eric Haase","DET","35","148","135","29","5","1","7","17","20","10","52","1","1","0",".211",".270",".421",".691",".297","0.1","-0.1","0.4","14111"
"Jorge Alfaro","MIA","41","173","159","36","6","0","5","15","19","8","59","4","2","1",".229",".282",".358",".641",".280","-0.7","-0.3","0.4","12180"
"Adam Engel","CHW","45","189","173","40","8","1","5","21","20","10","51","4","4","2",".231",".287",".386",".673",".293","0.8","0.2","0.4","15082"
"Ben Rortvedt","MIN","19","81","73","16","3","0","2","8","8","6","20","1","0","0",".216",".284",".353",".637",".279","0.8","0.0","0.4","20287"
"Austin Hedges","CLE","28","116","104","20","4","0","4","11","13","8","36","1","1","0",".195",".257",".350",".606",".263","0.7","-0.1","0.4","12976"
"Jake Fraley","SEA","34","144","126","29","6","1","4","16","16","15","39","2","5","2",".228",".315",".393",".709",".310","-0.5","0.0","0.3","19260"
"Kyle Lewis","SEA","23","98","87","21","3","0","3","11","11","10","29","0","1","0",".238",".315",".389",".705",".310","-0.3","0.0","0.3","19508"
"Daulton Varsho","ARI","24","101","90","21","4","1","3","11","10","9","23","1","3","1",".234",".309",".391",".700",".307","-0.2","0.1","0.3","19918"
"Jackie Bradley Jr.","MIL","49","206","180","38","7","1","6","22","21","19","57","4","4","1",".213",".299",".371",".670",".295","1.6","0.3","0.3","12984"
"Danny Mendick","CHW","29","120","106","25","4","0","3","13","12","11","26","1","2","1",".232",".312",".356",".668",".297","0.7","-0.2","0.3","18889"
"Andres Gimenez","CLE","28","117","106","26","5","1","2","13","11","6","27","3","6","2",".243",".297",".375",".672",".295","0.5","0.1","0.3","19950"
"Clint Frazier","NYY","43","180","156","36","8","1","7","22","22","20","52","2","2","1",".230",".323",".417",".740",".323","-2.1","-0.2","0.3","15983"
"Taylor Ward","LAA","39","164","144","34","7","1","5","19","18","16","43","2","2","1",".235",".318",".394",".712",".313","-1.0","0.0","0.3","17548"
"Alejandro Kirk","TOR","18","74","66","18","4","0","2","9","10","7","11","1","0","0",".265",".336",".444",".780",".338","0.0","-0.1","0.3","22581"
"Harold Ramirez","CLE","47","198","183","50","10","1","5","22","22","10","37","3","2","1",".271",".315",".416",".731",".316","-1.3","-0.1","0.3","14387"
"Ben Gamel","PIT","50","212","186","45","11","1","4","23","19","21","53","2","2","1",".244",".325",".386",".710",".312","0.1","-0.3","0.3","12160"
"Eric Hosmer","SDP","58","244","222","58","10","0","8","27","35","19","49","2","3","1",".261",".320",".412",".733",".318","-0.7","-0.5","0.3","3516"
"Trevor Larnach","MIN","44","183","164","41","8","0","5","21","20","16","52","2","1","0",".248",".319",".404",".723",".316","-1.1","-0.1","0.3","21501"
"Dylan Moore","SEA","45","190","168","35","8","1","6","20","19","16","54","4","9","4",".208",".291",".366",".657",".290","-0.6","0.2","0.3","18042"
"Jarren Duran","BOS","31","129","118","31","6","1","2","14","13","8","29","1","5","2",".262",".314",".381",".695",".304","0.0","0.0","0.3","sa3006786"
"John Nogowski","PIT","29","121","106","28","5","0","3","14","13","12","17","2","1","0",".263",".346",".389",".735",".326","0.7","-0.3","0.3","16852"
"Brian Goodwin","CHW","38","158","140","32","8","1","6","19","18","15","46","1","2","1",".228",".305",".410",".715",".310","-1.3","0.0","0.3","12858"
"Joshua Jung","TEX","24","100","91","22","4","0","3","11","11","6","23","1","1","0",".246",".301",".396",".697",".303","0.0","0.0","0.3","sa3011468"
"Marwin Gonzalez","BOS","40","166","148","36","8","0","4","17","18","13","36","3","1","0",".244",".314",".387",".702",".308","0.5","-0.2","0.3","5497"
"Alex Avila","WSN","19","78","63","12","3","0","2","7","7","13","28","1","0","0",".192",".334",".338",".672",".302","0.7","-0.2","0.3","7476"
"Jake Marisnick","CHC","28","118","108","26","5","1","4","15","15","7","35","2","3","1",".237",".295",".428",".722",".311","-0.4","0.2","0.3","11339"
"Domingo Leyba","BAL","31","129","118","29","6","1","3","14","13","9","24","1","1","0",".241",".298",".383",".681",".297","-0.2","-0.2","0.3","16404"
"Jose Trevino","TEX","27","114","107","25","5","0","2","11","11","4","22","1","1","0",".231",".261",".341",".602",".262","0.4","-0.2","0.3","16725"
"Matt Carpenter","STL","32","134","112","24","6","0","4","16","15","18","37","2","1","0",".213",".334",".376",".711",".315","-0.7","-0.3","0.3","8090"
"Tomas Nido","NYM","19","79","73","16","3","0","2","8","9","4","19","1","0","0",".225",".270",".364",".634",".274","-0.1","-0.1","0.3","13755"
"Curt Casali","SFG","19","78","68","15","3","0","2","7","8","8","20","1","0","0",".224",".317",".364",".681",".300","-0.3","-0.1","0.3","12510"
"Shed Long Jr.","SEA","44","184","166","37","7","1","5","19","19","15","50","1","3","1",".223",".287",".374",".661",".289","-0.6","0.0","0.3","16542"
"Nick Senzel","CIN","30","124","112","28","6","1","3","15","13","10","27","1","4","2",".253",".318",".404",".721",".315","-0.3","-0.2","0.3","19293"
"Vidal Brujan","TBR","26","109","100","24","4","1","2","11","10","7","19","1","6","3",".245",".302",".355",".657",".289","0.5","0.0","0.3","20536"
"Luis Guillorme","NYM","26","109","94","24","4","0","1","10","8","13","19","1","1","1",".253",".345",".336",".680",".306","0.0","-0.2","0.3","16451"
"Niko Goodrum","DET","39","163","146","32","7","1","4","17","16","14","52","1","5","2",".221",".293",".369",".662",".291","-1.2","0.4","0.2","12092"
"Michael Perez","PIT","28","117","105","22","5","0","3","11","12","9","30","1","0","0",".211",".280",".359",".639",".280","0.5","-0.3","0.2","12977"
"Daniel Vogelbach","MIL","21","88","74","17","3","0","4","11","11","13","21","0","0","0",".232",".347",".432",".779",".340","0.0","-0.2","0.2","14130"
"Zack Short","DET","19","80","68","14","3","0","2","9","8","10","23","1","1","1",".213",".320",".364",".684",".304","0.1","-0.1","0.2","19562"
"Abraham Toro","HOU","17","71","63","15","3","0","2","8","8","6","14","1","1","1",".235",".310",".394",".704",".309","0.0","-0.1","0.2","19844"
"Brock Holt","TEX","31","131","115","27","6","0","2","13","11","13","26","2","2","1",".238",".321",".339",".660",".296","0.0","-0.3","0.2","9345"
"Pat Valaika","BAL","30","126","117","28","5","0","4","14","14","7","32","0","1","1",".239",".285",".403",".687",".297","-0.1","-0.4","0.2","14885"
"Joe Panik","MIA","31","129","115","28","5","0","2","12","11","12","16","1","1","0",".243",".317",".349",".666",".295","-0.4","-0.1","0.2","11936"
"Pedro Severino","BAL","34","141","127","30","5","0","4","14","15","12","32","1","1","0",".235",".305",".373",".678",".298","-0.7","-0.2","0.2","14523"
"Travis Shaw","MIL","19","79","68","15","3","0","3","9","10","9","21","1","0","0",".220",".315",".408",".723",".316","-0.1","-0.2","0.2","11982"
"Tim Locastro","NYY","25","107","94","22","5","1","2","13","9","6","21","5","4","1",".238",".319",".357",".676",".302","-0.5","0.4","0.2","15124"
"Miguel Andujar","NYY","31","132","124","33","6","1","5","15","17","6","23","1","1","0",".265",".304",".442",".746",".320","-1.2","-0.1","0.2","15878"
"Oscar Mercado","CLE","39","165","150","36","7","1","4","19","16","11","37","2","7","2",".242",".299",".375",".674",".295","0.5","0.3","0.2","16375"
"Stephen Piscotty","OAK","34","142","128","30","6","0","5","15","17","11","34","2","1","0",".233",".300",".395",".695",".304","-0.3","0.0","0.2","13367"
"Kevin Plawecki","BOS","17","73","65","17","4","0","2","8","8","6","14","1","0","0",".255",".325",".393",".718",".315","-0.5","-0.2","0.2","13807"
"Elias Diaz","COL","37","157","143","37","7","0","4","16","17","12","27","1","0","0",".257",".314",".390",".704",".308","-0.3","-0.2","0.2","11680"
"Jahmai Jones","BAL","34","142","128","30","5","1","3","14","13","11","28","1","3","1",".236",".301",".356",".657",".290","0.0","-0.1","0.2","18872"
"Rougned Odor","NYY","20","85","77","16","3","0","5","11","13","6","25","1","1","1",".214",".280",".439",".719",".308","-0.3","-0.1","0.2","12282"
"D.J. Stewart","BAL","35","145","125","28","5","0","5","17","18","17","39","2","1","1",".222",".320",".402",".722",".317","-1.0","-0.1","0.2","17766"
"Bobby Dalbec","BOS","55","230","205","45","8","1","11","27","30","19","83","4","1","1",".221",".296",".433",".728",".314","0.5","-0.4","0.2","19966"
"Tom Murphy","SEA","20","86","78","16","3","0","3","9","10","6","30","1","0","0",".210",".272",".394",".665",".288","0.0","-0.1","0.2","13499"
"Brett Phillips","TBR","20","84","72","14","2","1","2","10","8","10","31","1","4","1",".191",".291",".341",".632",".281","1.1","0.3","0.2","14735"
"Orlando Arcia","ATL","45","189","173","44","8","1","5","19","21","13","36","1","3","1",".255",".309",".390",".699",".303","0.5","0.0","0.2","13185"
"Darin Ruf","SFG","20","82","72","18","4","0","3","10","11","8","21","1","1","0",".247",".332",".430",".762",".330","-0.1","-0.1","0.2","9929"
"Rowdy Tellez","MIL","24","100","90","22","4","0","5","12","14","8","24","1","0","0",".247",".315",".457",".773",".331","0.1","-0.2","0.2","15679"
"Mike Tauchman","SFG","23","98","86","20","5","1","2","11","10","11","24","1","2","1",".235",".322",".369",".691",".304","0.6","0.0","0.2","15274"
"Isaac Paredes","DET","15","61","55","14","3","0","1","6","6","5","10","1","0","0",".253",".320",".390",".710",".311","-0.1","-0.1","0.2","20036"
"David Dahl","TEX","47","199","183","45","9","1","6","22","22","12","55","2","2","1",".243",".293",".413",".706",".305","-0.4","-0.1","0.2","13744"
"Willie Calhoun","TEX","27","115","104","27","5","1","4","13","14","9","17","1","0","0",".257",".318",".434",".752",".325","-0.2","-0.3","0.2","17838"
"Shogo Akiyama","CIN","27","112","100","26","5","1","2","12","11","10","21","1","2","1",".259",".333",".390",".723",".318","-0.2","-0.2","0.2","27461"
"Aledmys Diaz","HOU","12","52","48","12","3","0","2","6","7","3","8","1","0","0",".259",".313",".433",".746",".321","-0.2","-0.1","0.2","15937"
"Carter Kieboom","WSN","15","63","55","13","2","0","1","7","7","7","15","1","0","0",".243",".336",".372",".709",".315","0.0","-0.1","0.2","19958"
"Luis Torrens","SEA","21","90","81","19","4","0","3","9","9","7","19","1","0","0",".238",".300",".388",".689",".300","-0.2","-0.1","0.2","15905"
"Gavin Sheets","CHW","44","186","167","40","7","0","6","20","22","16","41","1","1","0",".237",".306",".381",".687",".302","0.2","-0.2","0.2","19901"
"Santiago Espinal","TOR","20","84","78","20","4","0","1","9","8","5","15","0","1","1",".256",".304",".356",".660",".291","0.7","-0.1","0.2","19997"
"Ryan Braun","","30","126","114","28","6","0","5","15","16","9","27","2","2","1",".248",".308",".430",".738",".319","-0.2","-0.2","0.2","3410"
"Mauricio Dubon","SFG","18","76","70","18","3","0","2","8","8","4","14","1","1","1",".256",".301",".381",".682",".296","0.1","-0.1","0.2","16530"
"Austin Wynns","BAL","24","101","92","21","3","0","2","10","10","7","22","1","0","0",".232",".288",".346",".634",".280","0.3","-0.1","0.2","15271"
"Kevin Pillar","NYM","31","131","123","29","6","1","4","14","15","6","25","2","2","1",".238",".279",".392",".671",".289","0.4","0.2","0.2","12434"
"Josh Harrison","WSN","55","233","211","54","10","0","5","24","25","14","40","6","4","2",".255",".318",".371",".689",".305","-1.0","-0.3","0.2","8202"
"Akil Baddoo","DET","55","230","204","46","9","3","5","26","22","22","63","1","9","4",".227",".305",".378",".683",".299","-1.9","0.2","0.2","22168"
"Yonathan Daza","COL","27","114","105","30","6","1","1","12","11","6","19","1","2","1",".289",".330",".399",".729",".318","0.4","-0.2","0.2","15794"
"Dom Nunez","COL","27","112","97","20","4","1","4","12","12","13","34","1","1","0",".203",".299",".372",".671",".292","0.1","0.0","0.2","15055"
"Phillip Evans","PIT","40","168","149","37","7","0","4","18","17","15","33","2","1","1",".245",".322",".381",".703",".311","-0.2","-0.3","0.2","12950"
"Jarred Kelenic","SEA","46","193","175","39","7","1","7","22","22","15","53","2","5","2",".220",".286",".398",".684",".297","-1.5","0.0","0.2","22558"
"Zack Collins","CHW","29","122","103","21","5","0","4","14","14","17","41","1","1","0",".205",".318",".367",".684",".305","-1.0","-0.1","0.2","19181"
"Hanser Alberto","KCR","15","63","60","17","3","0","1","7","6","2","7","1","1","0",".283",".307",".396",".703",".305","-0.1","0.0","0.2","11902"
"Corey Dickerson","TOR","35","149","138","36","8","1","4","18","17","9","29","1","1","1",".265",".314",".427",".741",".319","0.1","-0.3","0.2","10762"
"Cam Gallagher","KCR","10","40","36","9","2","0","1","4","3","3","7","0","0","0",".241",".300",".353",".653",".288","0.1","-0.1","0.2","12981"
"Jace Peterson","MIL","13","54","46","11","2","0","1","6","6","7","12","0","1","0",".234",".339",".374",".713",".318","-0.3","0.1","0.2","12325"
"Nomar Mazara","DET","49","206","187","46","9","1","6","21","25","15","49","2","1","0",".245",".306",".407",".714",".310","-0.2","-0.3","0.2","14553"
"Tres Barrera","WSN","12","49","45","10","2","0","1","5","5","3","11","1","0","0",".234",".293",".370",".663",".291","0.2","-0.1","0.2","19977"
"LaMonte Wade Jr.","SFG","23","95","82","20","3","1","2","11","8","11","18","1","1","1",".241",".336",".375",".711",".316","-0.1","-0.1","0.1","18126"
"Yusniel Diaz","BAL","16","66","59","14","3","0","2","7","7","6","14","1","1","1",".245",".320",".399",".719",".315","0.0","-0.1","0.1","sa912848"
"Aramis Garcia","OAK","19","80","74","15","3","0","2","8","8","4","26","1","0","0",".205",".254",".343",".597",".261","0.1","-0.1","0.1","16925"
"Robert Witt Jr.","KCR","10","44","40","10","2","0","1","5","5","3","10","1","1","1",".251",".302",".419",".721",".312","0.0","0.0","0.1","sa3011225"
"Keston Hiura","MIL","43","181","162","38","8","1","7","21","23","13","57","5","3","1",".232",".306",".423",".728",".315","-0.8","-0.1","0.1","20003"
"Matt Beaty","LAD","21","89","80","21","4","0","2","11","12","6","15","2","1","0",".257",".320",".404",".724",".316","-0.2","-0.1","0.1","17710"
"Nick Gordon","MIN","16","66","61","15","3","1","1","7","6","4","15","1","2","1",".252",".299",".370",".669",".293","0.1","0.1","0.1","16337"
"Mike Brosseau","TBR","10","44","39","9","2","0","1","5","5","3","12","1","1","0",".236",".303",".396",".699",".305","0.1","-0.1","0.1","19683"
"Leody Taveras","TEX","22","93","84","19","3","1","2","10","7","7","25","0","4","1",".230",".293",".347",".640",".282","0.2","0.2","0.1","18900"
"Garrett Hampson","COL","42","178","162","41","7","2","4","21","15","13","44","1","8","2",".252",".308",".391",".699",".304","0.5","0.7","0.1","19262"
"Jesus Sanchez","MIA","51","214","196","46","8","1","6","21","24","15","53","2","2","1",".234",".292",".379",".671",".292","0.5","-0.4","0.1","19913"
"Jake Burger","CHW","14","57","51","13","2","0","1","6","6","4","12","1","0","0",".252",".316",".395",".710",".311","-0.1","-0.1","0.1","22275"
"Stephen Vogt","ARI","19","78","70","15","4","0","2","8","9","7","18","0","0","0",".220",".293",".387",".680",".296","-0.8","-0.2","0.1","5000"
"Willians Astudillo","MIN","9","36","35","10","2","0","1","4","5","1","2","1","0","0",".278",".308",".442",".750",".323","-0.1","-0.1","0.1","15608"
"Ender Inciarte","ATL","26","110","99","24","4","1","2","12","10","9","19","1","3","1",".245",".312",".352",".663",".293","0.3","0.2","0.1","4922"
"Asdrubal Cabrera","ARI","17","70","62","15","3","0","2","8","9","7","14","0","0","0",".247",".322",".413",".735",".320","-0.3","-0.2","0.1","4962"
"Robinson Chirinos","CHC","12","51","44","9","2","0","2","5","6","5","15","1","0","0",".205",".304",".359",".663",".296","0.0","-0.2","0.1","3142"
"Kurt Suzuki","LAA","25","104","93","23","4","0","3","11","13","7","17","3","0","0",".243",".312",".384",".696",".306","-1.5","-0.3","0.1","8259"
"Andrew Knizner","STL","17","71","65","16","3","0","1","7","7","5","13","1","0","0",".242",".303",".359",".662",".291","0.2","-0.1","0.1","19514"
"Yermin Mercedes","CHW","21","88","80","20","3","0","3","10","11","7","18","1","0","0",".255",".315",".414",".728",".316","0.0","-0.1","0.1","17423"
"Cristian Pache","ATL","40","167","154","35","8","2","4","16","18","10","44","1","2","2",".230",".279",".379",".658",".285","0.7","-0.5","0.1","19948"
"Brett Cumberland","BAL","7","29","25","6","1","0","1","3","3","3","8","0","0","0",".220",".307",".368",".674",".298","0.0","0.0","0.1","sa915611"
"Andrew Waters","ATL","31","129","118","30","7","1","3","13","13","8","35","1","2","1",".255",".307",".391",".698",".304","0.0","-0.1","0.1","sa3004378"
"Mitch Moreland","OAK","37","154","138","32","6","0","6","18","20","14","37","1","0","0",".230",".302",".416",".718",".310","0.0","-0.5","0.1","3086"
"Adley Rutschman","BAL","4","17","15","4","1","0","1","2","2","2","3","0","0","0",".246",".330",".419",".748",".326","0.0","0.0","0.1","sa3011643"
"Ryan Zimmerman","WSN","19","79","72","18","4","0","3","9","12","6","18","0","0","0",".252",".308",".453",".761",".327","-0.1","0.0","0.1","4220"
"Aristides Aquino","CIN","17","72","65","15","3","0","4","9","11","6","22","1","1","1",".226",".293",".460",".754",".321","-0.1","-0.1","0.1","15482"
"Joey Bart","SFG","8","35","32","8","1","0","1","4","4","2","10","1","0","0",".238",".286",".385",".671",".292","-0.1","-0.1","0.1","21524"
"David Bote","CHC","10","40","36","8","2","0","1","4","5","4","11","1","0","0",".229",".314",".395",".708",".310","0.0","0.0","0.1","14593"
"Robel Garcia","HOU","21","89","80","16","3","0","3","10","12","7","32","1","1","1",".203",".276",".373",".649",".283","0.3","-0.2","0.1","13167"
"Colin Moran","PIT","46","193","174","45","9","0","6","20","24","15","46","2","0","0",".256",".320",".414",".734",".318","-1.3","-0.7","0.1","16909"
"Austin Allen","OAK","5","22","20","5","1","0","1","2","3","1","6","0","0","0",".234",".287",".412",".699",".300","-0.1","0.0","0.1","18083"
"Zach McKinstry","LAD","31","132","119","28","5","1","4","14","16","10","34","1","1","1",".235",".296",".391",".687",".299","-0.6","-0.3","0.1","19392"
"Kyle Farmer","CIN","28","118","107","25","5","0","3","11","12","6","25","3","1","1",".234",".292",".360",".652",".286","-0.1","-0.2","0.1","14813"
"Jake Bauers","SEA","34","141","124","27","6","0","4","15","14","15","37","1","2","1",".220",".308",".360",".669",".297","0.2","-0.1","0.1","15194"
"Andy Ibanez","TEX","39","162","147","36","7","0","4","16","17","11","31","1","2","1",".247",".304",".378",".683",".299","-0.1","-0.2","0.1","18819"
